,code_3digit,code_2digit,code_FT,ISO3,ISO2,code_GENC,code_GENC_2,FIPS,code_OWID,numeric,numeric_UN_M49,code_MOFA,sovereignty_code,sovereignty_code_NK,name_full,name_short,region,name_ja,name_ja_NK,sovereignty_name_NK,region_ja,name_MOFA,region_MOFA,name_ISO,name_UN,name_WB,name_FIPS,name_GENC_short,name_GENC_full,name_CIA,name_FT,name_JHU,category,population_agg,population_source,population_WB_2020,population_WB_2019,population_UN_2021,population_UN_2020,population_CIA,update_CIA,population_FT,population_OWID,region_UN,subregion_UN,subregion2_UN,region_WB,income_WB,UN,WB,MOFA,EU,vac_data,lat_nikkei,long_nikkei,notes,source
286,VEN,VE,VEN,VEN,VE,VEN,VE,VE,VEN,862.0,862.0,58.0,VEN,VEN,The Bolivarian Republic of Venezuela,Venezuela,Latin America and the Caribbean,ベネズエラ,ベネズエラ,ベネズエラ,中南米,ベネズエラ・ボリバル共和国,中南米,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"Venezuela, RB","Venezuela, Bolivarian Republic of",Venezuela,Bolivarian Republic of Venezuela,Venezuela,Venezuela,Venezuela,country_area,28435943.0,"World Bank,2020",28435943.0,28515829.0,28704947.0,28435943.0,29069153.0,July 2021 est.,28515829.0,28704947.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,not classified,True,True,TRUE,False,True,6.42375,-66.58973,Previous ISO country name: Venezuela,iso_code.csv
287,VNM,VN,VNM,VNM,VN,VNM,VN,VM,VNM,704.0,704.0,84.0,VNM,VNM,The Socialist Republic of Viet Nam,Vietnam,Asia,ベトナム,ベトナム,ベトナム,アジア,ベトナム社会主義共和国,アジア,Viet Nam,Viet Nam,Vietnam,Viet Nam,Vietnam,Socialist Republic of Vietnam,Vietnam,Vietnam,Vietnam,country_area,97338583.0,"World Bank,2020",97338583.0,96462108.0,98168829.0,97338583.0,102789598.0,July 2021 est.,96462106.0,98168829.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,Lower middle income,True,True,TRUE,False,True,14.058324,108.277199,ISO country name follows UN designation (common name: Vietnam)Code used for Republic of Viet Nam (common name: South Vietnam) before 1977,iso_code.csv
288,VUT,VU,VUT,VUT,VU,VUT,VU,NH,VUT,548.0,548.0,678.0,VUT,VUT,The Republic of Vanuatu,Vanuatu,Oceania,バヌアツ,バヌアツ,バヌアツ,オセアニア,バヌアツ共和国,オセアニア,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,Vanuatu,Vanuatu,country_area,307150.0,"World Bank,2020",307150.0,299882.0,314464.0,307150.0,303009.0,July 2021 est.,299882.0,314464.0,Oceania,Melanesia,Melanesia,East Asia & Pacific,Lower middle income,True,True,TRUE,False,True,-15.376706,166.959158,Name changed from New Hebrides (NH),iso_code.csv
289,WSM,WS,WSM,WSM,WS,WSM,WS,WS,WSM,882.0,882.0,685.0,WSM,WSM,The Independent State of Samoa,Samoa,Oceania,サモア,サモア,サモア,オセアニア,サモア独立国,オセアニア,Samoa,Samoa,Samoa,Samoa,Samoa,Independent State of Samoa,Samoa,Samoa,Samoa,country_area,198410.0,"World Bank,2020",198410.0,197093.0,200144.0,198410.0,204898.0,July 2021 est.,197097.0,200144.0,Oceania,Polynesia,Polynesia,East Asia & Pacific,Lower middle income,True,True,TRUE,False,True,-13.759029,-172.104629,Code taken from former name: Western Samoa,iso_code.csv
290,YEM,YE,YEM,YEM,YE,YEM,YE,YM,YEM,887.0,887.0,967.0,YEM,YEM,The Republic of Yemen,Yemen,Middle East,イエメン,イエメン,イエメン,中東,イエメン共和国,中東,Yemen,Yemen,"Yemen, Rep.",Yemen,Yemen,Republic of Yemen,Yemen,Yemen,Yemen,country_area,29825968.0,"World Bank,2020",29825968.0,29161922.0,30490639.0,29825968.0,30399243.0,July 2021 est.,29161922.0,30490639.0,Asia,Western Asia,Western Asia,Middle East & North Africa,Low income,True,True,TRUE,False,True,15.552727,48.516388,"Previous ISO country name: Yemen, Republic of (for three years after the unification) Code used for North Yemen before 1990",iso_code.csv
291,ZAF,ZA,ZAF,ZAF,ZA,ZAF,ZA,SF,ZAF,710.0,710.0,27.0,ZAF,ZAF,The Republic of South Africa,South Africa,Africa,南アフリカ,南アフリカ,南アフリカ,アフリカ,南アフリカ共和国,アフリカ,South Africa,South Africa,South Africa,South Africa,South Africa,Republic of South Africa,South Africa,South Africa,South Africa,country_area,59308690.0,"World Bank,2020",59308690.0,58558267.0,60041996.0,59308690.0,56978635.0,July 2021 est.,58558270.0,60041996.0,Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,Upper middle income,True,True,TRUE,False,True,-30.559482,22.937506,Code taken from name in Dutch: Zuid-Afrika,iso_code.csv
292,ZMB,ZM,ZMB,ZMB,ZM,ZMB,ZM,ZA,ZMB,894.0,894.0,260.0,ZMB,ZMB,The Republic of Zambia,Zambia,Africa,ザンビア,ザンビア,ザンビア,アフリカ,ザンビア共和国,アフリカ,Zambia,Zambia,Zambia,Zambia,Zambia,Republic of Zambia,Zambia,Zambia,Zambia,country_area,18383956.0,"World Bank,2020",18383956.0,17861034.0,18920657.0,18383956.0,19077816.0,July 2021 est.,17861030.0,18920657.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Lower middle income,True,True,TRUE,False,True,-13.133897,27.849332,,iso_code.csv
293,ZWE,ZW,ZWE,ZWE,ZW,ZWE,ZW,ZI,ZWE,716.0,716.0,263.0,ZWE,ZWE,The Republic of Zimbabwe,Zimbabwe,Africa,ジンバブエ,ジンバブエ,ジンバブエ,アフリカ,ジンバブエ共和国,アフリカ,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,country_area,14862927.0,"World Bank,2020",14862927.0,14645473.0,15092171.0,14862927.0,14829988.0,July 2021 est.,14645468.0,15092171.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Lower middle income,True,True,TRUE,False,True,-19.015438,29.154857,Name changed from Southern Rhodesia (RH),iso_code.csv
294,XKX,XK,XKX,XKX,XK,XKS,XK,KV,OWID_KOS,,,9381.0,in dispute: in 2008 declared independence from Serbia(SRB),XKX,Republic of Kosovo,Kosovo,Europe,コソボ,コソボ,コソボ,欧州,コソボ共和国,欧州,,,Kosovo,Kosovo,Kosovo,Republic of Kosovo,Kosovo,Kosovo,Kosovo,country_area,1775378.0,"World Bank,2020",1775378.0,1788878.0,,,1935259.0,July 2021 est.,1794248.0,1932774.0,,,,Europe & Central Asia,Upper middle income,False,True,TRUE,False,True,42.602636,20.902977,"ISO: none, in dispute: Kosovo (the Republic of Kosovo) declared independence from Serbia(SRB) in 2008.. UN: none","GENC, FIPS"
295,XPR,XP,XPF,,,XPR,XP,PF,,,,,in dispute: CHN/TWN/VNM,,Paracel Islands,Paracel Islands,Asia,西沙諸島,,,アジア,,,,,,Paracel Islands,Paracel Islands,Paracel Islands,Paracel Islands,Paracel Islands,Paracel Islands,country_area,1440.0,CIA World Fact Book,,,,,1440.0,July 2014 est.,1440.0,,,,,,,False,False,FALSE,False,False,,,"ISO: none, in dispute: CHN/TWN/VNM . UN: none","GENC, FIPS"
296,XSP,XS,XSP,,,XSP,XS,PG,,,,,in dispute: CHN/TWN/VNM/PHL/MYS/BRN,,Spratly Islands,Spratly Islands,Asia,南沙諸島,南沙諸島,,アジア,,,,,,Spratly Islands,Spratly Islands,Spratly Islands,,Spratly Islands,Spratly Islands,country_area,,,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"ISO: none, in dispute: CHN/TWN/VNM/PHL/MYS/BRN . UN: none","GENC, FIPS"
297,NK2,,,,,,,,,,,,in dispute: COL/USA,,Bajo Nuevo Bank (Petrel Islands),Bajo Nuevo Bank (Petrel Islands),Latin America and the Caribbean,バホヌエボ,バホヌエボ,,中南米,,,,,,,,,,,Bajo Nuevo Bank (Petrel Islands),country_area,uninhabited,"CIA, Nikkei. url: https://www.cia.gov/the-world-factbook/field/disputes-international/",,,,,,,,,,,,,,False,False,FALSE,False,False,,,in dispute: COL/USA,"CIA, Nikkei. url: https://www.cia.gov/the-world-factbook/field/disputes-international/"
298,NK3,,,,,,,,,,,,in dispute: COL/USA,,Serranilla Bank,Serranilla Bank,Latin America and the Caribbean,セラニャ・バンク,セラニャ・バンク,,中南米,,,,,,,,,,,Serranilla Bank,country_area,uninhabited,"CIA, Nikkei. url: https://www.cia.gov/the-world-factbook/field/disputes-international/",,,,,,,,,,,,,,False,False,FALSE,False,False,,,in dispute: COL/USA,"CIA, Nikkei. url: https://www.cia.gov/the-world-factbook/field/disputes-international/"
299,NK4,,,,,,,,,,,,in dispute: IND/PAK,,Siachen Glacier,Siachen Glacier,Asia,シアチェン氷河,シアチェン氷河,,アジア,,,,,,,,,,,Siachen Glacier,country_area,,,,,,,,,,,,,,,,False,False,FALSE,False,False,,,in dispute: IND/PAK,"CIA, Nikkei. url: https://www.cia.gov/the-world-factbook/field/disputes-international/"
300,NK6,,,,,,,,,,,,in dispute: CHN/TWN/PHL,,Scarborough Reef,Scarborough Reef,Asia,スカボロー礁,スカボロー礁,,アジア,,,,,,,,,,,Scarborough Reef,country_area,,,,,,,,,,,,,,,,False,False,FALSE,False,False,,,in dispute: CHN/TWN/PHL,"CIA, Nikkei. url: https://www.cia.gov/the-world-factbook/countries/china/#transnational-issues"
301,EUU,EU,EUE,EUU,,,,EE,OWID_EUN,,,,,,European Union,European Union,,欧州連合（EU）,,,,,,European Union,,European Union,European Union,,,European Union,European Union,European Union,group,447794691.0,"World Bank,2020",447794691.0,447196538.0,,,450131902.0,July 2021 est.,,447189915.0,,,,,,False,True,FALSE,False,True,,,,"WB, CIA World Factbook"
302,ZG7,G7,ZG7,,,,,,,,,,,,Group of Seven (G7),G7,,主要7カ国（G7）,,,,G7,,,,,,,,,G7,G7,group,,,,,,,,,,,,,,,,False,False,FALSE,False,True,,,,FT
303,19,,,,,,,,,,19.0,,,,Americas,Americas,,米州,,,,,,,Americas,,,,,,,Americas,region_UN,,,,,,,,,,,Americas,Americas,Americas,,,True,False,FALSE,False,False,,,,
304,903.0,,,,,,,,,903.0,2.0,,,,Africa,Africa,,アフリカ,,,,,,,Africa,,,,,,,Africa,region_UN,1373486472.0,"UN WPP(2019), 2021(medium variant)",,,1373486472.0,1340598113.0,,,,,Africa,Africa,Africa,,,True,False,FALSE,False,False,,,,
305,908.0,,,,,,,,,908.0,150.0,,,,Europe,Europe,,欧州,,,,,,,Europe,,,,,,,Europe,region_UN,747747396.0,"UN WPP(2019), 2021(medium variant)",,,747747396.0,747636045.0,,,,,Europe,Europe,Europe,,,True,False,FALSE,False,False,,,,
306,909.0,,,,,,,,,909.0,9.0,,,,Oceania,Oceania,,オセアニア,,,,,,,Oceania,,,,,,,Oceania,region_UN,43219954.0,"UN WPP(2019), 2021(medium variant)",,,43219954.0,42677809.0,,,,,Oceania,Oceania,Oceania,,,True,False,FALSE,False,False,,,,
307,935.0,,,,,,,,,935.0,142.0,,,,Asia,Asia,,アジア,,,,,,,Asia,,,,,,,Asia,region_UN,4679660580.0,"UN WPP(2019), 2021(medium variant)",,,4679660580.0,4641054786.0,,,,,Asia,Asia,Asia,,,True,False,FALSE,False,False,,,,
308,202,,,,,,,,,,202.0,,,,Sub-Saharan Africa,Sub-Saharan Africa,,サブサハラ（サハラ砂漠以南）,,,,,,,Sub-Saharan Africa,,,,,,,Sub-Saharan Africa,subregion_UN,,,,,,,,,,,Africa,Sub-Saharan Africa,Sub-Saharan Africa,,,True,False,FALSE,False,False,,,,
309,53,,,,,,,,,,53.0,,,,Australia and New Zealand,Australia and New Zealand,,オーストラリア・ニュージーランド,,,,,,,Australia and New Zealand,,,,,,,Australia and New Zealand,subregion_UN,,,,,,,,,,,Oceania,Australia and New Zealand,Australia and New Zealand,,,True,False,FALSE,False,False,,,,
310,5500.0,,,,,,,,,5500.0,143.0,,,,Central Asia,Central Asia,,中央アジア,,,,,,,Central Asia,,,,,,,Central Asia,subregion_UN,75426628.0,"UN WPP(2019), 2021(medium variant)",,,75426628.0,74338926.0,,,,,Asia,Central Asia,Central Asia,,,True,False,FALSE,False,False,,,,
311,5501.0,,,,,,,,,5501.0,34.0,,,,Southern Asia,Southern Asia,,南アジア,,,,,,,Southern Asia,,,,,,,Southern Asia,subregion_UN,1962272390.0,"UN WPP(2019), 2021(medium variant)",,,1962272390.0,1940369605.0,,,,,Asia,Southern Asia,Southern Asia,,,True,False,FALSE,False,False,,,,
312,904.0,,,,,,,,,904.0,419.0,,,,Latin America and the Caribbean,Latin America and the Caribbean,,ラテンアメリカ・カリブ海地域,,,,,,,Latin America and the Caribbean,,,,,,,Latin America and the Caribbean,subregion_UN,659743612.0,"UN WPP(2019), 2021(medium variant)",,,659743612.0,653962332.0,,,,,Americas,Latin America and the Caribbean,Latin America and the Caribbean,,,True,False,FALSE,False,False,,,,
313,905.0,,,,,,,,,905.0,21.0,,,,Northern America,Northern America,,北米,,,,,,,Northern America,,,,,,,Northern America,subregion_UN,371107718.0,"UN WPP(2019), 2021(medium variant)",,,371107718.0,368869644.0,,,,,Americas,Northern America,Northern America,,,True,False,FALSE,False,False,,,,
314,906.0,,,,,,,,,906.0,30.0,,,,Eastern Asia,Eastern Asia,,東アジア,,,,,,,Eastern Asia,,,,,,,Eastern Asia,subregion_UN,1682854608.0,"UN WPP(2019), 2021(medium variant)",,,1682854608.0,1678089627.0,,,,,Asia,Eastern Asia,Eastern Asia,,,True,False,FALSE,False,False,,,,
315,912.0,,,,,,,,,912.0,15.0,,,,Northern Africa,Northern Africa,,北アフリカ,,,,,,,Northern Africa,,,,,,,Northern Africa,subregion_UN,250635265.0,"UN WPP(2019), 2021(medium variant)",,,250635265.0,246232508.0,,,,,Africa,Northern Africa,Northern Africa,,,True,False,FALSE,False,False,,,,
316,920.0,,,,,,,,,920.0,35.0,,,,South-Eastern Asia,South-Eastern Asia,,東南アジア,,,,,,,South-Eastern Asia,,,,,,,South-Eastern Asia,subregion_UN,675118475.0,"UN WPP(2019), 2021(medium variant)",,,675118475.0,668619854.0,,,,,Asia,South-eastern Asia,South-eastern Asia,,,True,False,FALSE,False,False,,,,
317,922.0,,,,,,,,,922.0,145.0,,,,Western Asia,Western Asia,,西アジア,,,,,,,Western Asia,,,,,,,Western Asia,subregion_UN,283988479.0,"UN WPP(2019), 2021(medium variant)",,,283988479.0,279636774.0,,,,,Asia,Western Asia,Western Asia,,,True,False,FALSE,False,False,,,,
318,923.0,,,,,,,,,923.0,151.0,,,,Eastern Europe,Eastern Europe,,東欧,,,,,,,Eastern Europe,,,,,,,Eastern Europe,subregion_UN,292486604.0,"UN WPP(2019), 2021(medium variant)",,,292486604.0,293013210.0,,,,,Europe,Eastern Europe,Eastern Europe,,,True,False,FALSE,False,False,,,,
319,924.0,,,,,,,,,924.0,154.0,,,,Northern Europe,Northern Europe,,北欧,,,,,,,Northern Europe,,,,,,,Northern Europe,subregion_UN,106712520.0,"UN WPP(2019), 2021(medium variant)",,,106712520.0,106261271.0,,,,,Europe,Northern Europe,Northern Europe,,,True,False,FALSE,False,False,,,,
320,925.0,,,,,,,,,925.0,39.0,,,,Southern Europe,Southern Europe,,南欧,,,,,,,Southern Europe,,,,,,,Southern Europe,subregion_UN,151945042.0,"UN WPP(2019), 2021(medium variant)",,,151945042.0,152215243.0,,,,,Europe,Southern Europe,Southern Europe,,,True,False,FALSE,False,False,,,,
321,926.0,,,,,,,,,926.0,155.0,,,,Western Europe,Western Europe,,西欧,,,,,,,Western Europe,,,,,,,Western Europe,subregion_UN,196603230.0,"UN WPP(2019), 2021(medium variant)",,,196603230.0,196146321.0,,,,,Europe,Western Europe,Western Europe,,,True,False,FALSE,False,False,,,,
322,928.0,,,,,,,,,928.0,54.0,,,,Melanesia,Melanesia,,メラネシア,,,,,,,Melanesia,,,,,,,Melanesia,subregion_UN,11328580.0,"UN WPP(2019), 2021(medium variant)",,,11328580.0,11122990.0,,,,,Oceania,Melanesia,Melanesia,,,True,False,FALSE,False,False,,,,
323,954.0,,,,,,,,,954.0,57.0,,,,Micronesia,Micronesia,,ミクロネシア,,,,,,,Micronesia,,,,,,,Micronesia,subregion_UN,554402.0,"UN WPP(2019), 2021(medium variant)",,,554402.0,548927.0,,,,,Oceania,Micronesia,Micronesia,,,True,False,FALSE,False,False,,,,
324,957.0,,,,,,,,,957.0,61.0,,,,Polynesia,Polynesia,,ポリネシア,,,,,,,Polynesia,,,,,,,Polynesia,subregion_UN,688113.0,"UN WPP(2019), 2021(medium variant)",,,688113.0,683778.0,,,,,Oceania,Polynesia,Polynesia,,,True,False,FALSE,False,False,,,,
325,910.0,,,,,,,,,910.0,14.0,,,,Eastern Africa,Eastern Africa,,東アフリカ,,,,,,,Eastern Africa,,,,,,,Eastern Africa,subregion2_UN,457053265.0,"UN WPP(2019), 2021(medium variant)",,,457053265.0,445405578.0,,,,,Africa,Sub-Saharan Africa,Eastern Africa,,,True,False,FALSE,False,False,,,,
326,911.0,,,,,,,,,911.0,17.0,,,,Middle Africa,Middle Africa,,中部アフリカ,,,,,,,Middle Africa,,,,,,,Middle Africa,subregion2_UN,184979932.0,"UN WPP(2019), 2021(medium variant)",,,184979932.0,179595125.0,,,,,Africa,Sub-Saharan Africa,Middle Africa,,,True,False,FALSE,False,False,,,,
327,913.0,,,,,,,,,913.0,18.0,,,,Southern Africa,Southern Africa,,南部アフリカ,,,,,,,Southern Africa,,,,,,,Southern Africa,subregion2_UN,68358016.0,"UN WPP(2019), 2021(medium variant)",,,68358016.0,67503647.0,,,,,Africa,Sub-Saharan Africa,Southern Africa,,,True,False,FALSE,False,False,,,,
328,914.0,,,,,,,,,914.0,11.0,,,,Western Africa,Western Africa,,西アフリカ,,,,,,,Western Africa,,,,,,,Western Africa,subregion2_UN,412459994.0,"UN WPP(2019), 2021(medium variant)",,,412459994.0,401861255.0,,,,,Africa,Sub-Saharan Africa,Western Africa,,,True,False,FALSE,False,False,,,,
329,915.0,,,,,,,,,915.0,29.0,,,,Caribbean,Caribbean,,カリブ海地域,,,,,,,Caribbean,,,,,,,Caribbean,subregion2_UN,43761962.0,"UN WPP(2019), 2021(medium variant)",,,43761962.0,43532374.0,,,,,Americas,Latin America and the Caribbean,Caribbean,,,True,False,FALSE,False,False,,,,
330,916.0,,,,,,,,,916.0,13.0,,,,Central America,Central America,,中米,,,,,,,Central America,,,,,,,Central America,subregion2_UN,181721512.0,"UN WPP(2019), 2021(medium variant)",,,181721512.0,179670186.0,,,,,Americas,Latin America and the Caribbean,Central America,,,True,False,FALSE,False,False,,,,
331,931.0,,,,,,,,,931.0,5.0,,,,South America,South America,,南米,,,,,,,South America,,,,,,,South America,subregion2_UN,434260138.0,"UN WPP(2019), 2021(medium variant)",,,434260138.0,430759772.0,,,,,Americas,Latin America and the Caribbean,South America,,,True,False,FALSE,False,False,,,,
332,EAS,Z4,,,,,,,,,,,,,East Asia & Pacific,East Asia & Pacific,,東アジア・太平洋,,,,,,,,East Asia & Pacific,,,,,,East Asia & Pacific,region_WB,2352037717.0,"World Bank,2020",2352037717.0,2340673749.0,,,,,,,,,,East Asia & Pacific,,False,True,FALSE,False,False,,,,
333,ECS,Z7,,,,,,,,,,,,,Europe & Central Asia,Europe & Central Asia,,欧州・中央アジア,,,,,,,,Europe & Central Asia,,,,,,Europe & Central Asia,region_WB,923489941.0,"World Bank,2020",923489941.0,920809471.0,,,,,,,,,,Europe & Central Asia,,False,True,FALSE,False,False,,,,
334,LCN,ZJ,,,,,,,,,,,,,Latin America & Caribbean,Latin America & Caribbean,,ラテンアメリカ・カリブ海地域,,,,,,,,Latin America & Caribbean,,,,,,Latin America & Caribbean,region_WB,652276325.0,"World Bank,2020",652276325.0,646430786.0,,,,,,,,,,Latin America & Caribbean,,False,True,FALSE,False,False,,,,
335,MEA,ZQ,,,,,,,,,,,,,Middle East & North Africa,Middle East & North Africa,,中東・北アフリカ,,,,,,,,Middle East & North Africa,,,,,,Middle East & North Africa,region_WB,464554123.0,"World Bank,2020",464554123.0,456709496.0,,,,,,,,,,Middle East & North Africa,,False,True,FALSE,False,False,,,,
336,NAC,XU,,,,,,,,,,,,,North America,North America,,北米,,,,,,,,North America,,,,,,North America,region_WB,367553264.0,"World Bank,2020",367553264.0,365987250.0,,,,,,,,,,North America,,False,True,FALSE,False,False,,,,
337,SAS,8S,,,,,,,,,,,,,South Asia,South Asia,,南アジア,,,,,,,,South Asia,,,,,,South Asia,region_WB,1856882402.0,"World Bank,2020",1856882402.0,1835776769.0,,,,,,,,,,South Asia,,False,True,FALSE,False,False,,,,
338,SSF,ZG,,,,,,,,,,,,,Sub-Saharan Africa,Sub-Saharan Africa,,サブサハラ（サハラ砂漠以南）,,,,,,,,Sub-Saharan Africa,,,,,,Sub-Saharan Africa,region_WB,1136046775.0,"World Bank,2020",1136046775.0,1106957870.0,,,,,,,,,,Sub-Saharan Africa,,False,True,FALSE,False,False,,,,
339,FT1,,XEU,,,,,,,,,,,,Europe,Europe,Europe,ヨーロッパ,,,欧州,ヨーロッパ,欧州,,,,,,,,Europe,Europe,region_FT,,,,,,,,,,,,,,,,False,False,TRUE,False,True,,,XEU(GENC)==Europa Island. XEU(code_FT)==Europe(region),"FT, MOFA"
340,XAF,,XAF,,,,,,,,,,,,Africa,Africa,Africa,アフリカ,,,アフリカ,アフリカ,アフリカ,,,,,,,,Africa,Africa,region_FT,,,,,,,,,,,,,,,,False,False,TRUE,False,True,,,,
341,XAS,,XAS,,,,,,,,,,,,Asia,Asia,Asia,アジア,,,アジア,アジア,アジア,,,,,,,,Asia,Asia,region_FT,,,,,,,,,,,,,,,,False,False,TRUE,False,True,,,,
342,XLA,,XLA,,,,,,,,,,,,Latin America and the Caribbean,Latam and Caribbean,Latin America and the Caribbean,中南米,,,中南米,中南米,中南米,,,,,,,,Latam and Caribbean,Latam and Caribbean,region_FT,,,,,,,,,,,,,,,,False,False,TRUE,False,True,,,,
343,XME,,XME,,,,,,,,,,,,Middle East,Middle East,Middle East,中東,,,中東,中東,中東,,,,,,,,Middle East,Middle East,region_FT,,,,,,,,,,,,,,,,False,False,TRUE,False,True,,,,
344,XNA,,XNA,,,,,,,,,,,,Northern America,N America,Northern America,北米,,,北米,北米,北米,,,,,,,,Northern America,N America,region_FT,,,,,,,,,,,,,,,,False,False,TRUE,False,True,,,,
345,XOC,,XOC,,,,,,,,,,,,Oceania,Oceania,Oceania,オセアニア,,,オセアニア,オセアニア,オセアニア,,,,,,,,Oceania,Oceania,region_FT,,,,,,,,,,,,,,,,False,False,TRUE,False,True,,,,
346,HIC,XD,,,,,,,OWID_HIC,,,,,,High income,High income,,高所得国,,,,,,,,High income,,,,,,High income,income_group_WB,1214930230.0,"World Bank,2020",1214930230.0,1210795776.0,,,,,,1219580957.0,,,,,,False,True,FALSE,False,False,,,,
347,LIC,XM,,,,,,,OWID_LIC,,,,,,Low income,Low income,,低所得国,,,,,,,,Low income,,,,,,Low income,income_group_WB,665149035.0,"World Bank,2020",665149035.0,647870823.0,,,,,,683006316.0,,,,,,False,True,FALSE,False,False,,,,
